id,direction,entry_time,exit_time,entry_price,exit_price,size,fee,pnl,reason
400,long,2025-03-15T09:00:00+00:00,2025-03-15T20:00:00+00:00,6.13,6.21,1630.26,12.07,110.96,Half TP
400,long,2025-03-15T09:00:00+00:00,2025-03-15T21:00:00+00:00,6.13,6.22,1630.26,12.08,127.79,SL
401,short,2025-03-15T13:00:00+00:00,2025-03-15T22:00:00+00:00,6.11,6.3,3271.72,24.36,-624.95,SL
402,short,2025-03-17T13:00:00+00:00,2025-03-17T18:00:00+00:00,6.15,6.37,3252.03,24.44,-755.66,SL
403,long,2025-03-19T11:00:00+00:00,2025-03-19T14:00:00+00:00,6.64,6.73,1505.57,12.08,123.0,Half TP
403,long,2025-03-19T11:00:00+00:00,2025-03-19T15:00:00+00:00,6.64,6.88,1505.57,12.21,339.48,SL
404,short,2025-03-19T19:00:00+00:00,2025-03-20T16:00:00+00:00,6.94,6.64,1441.34,11.75,412.53,Half TP
404,short,2025-03-19T19:00:00+00:00,2025-03-20T17:00:00+00:00,6.94,6.64,1441.34,11.75,410.82,SL
406,long,2025-03-21T23:00:00+00:00,2025-03-22T01:00:00+00:00,6.78,6.86,1476.01,12.07,107.41,Half TP
406,long,2025-03-21T23:00:00+00:00,2025-03-22T02:00:00+00:00,6.78,6.86,1476.01,12.08,120.14,SL
407,long,2025-03-23T02:00:00+00:00,2025-03-23T16:00:00+00:00,6.82,6.65,2934.27,23.72,-496.62,SL
405,short,2025-03-21T22:00:00+00:00,2025-03-23T17:00:00+00:00,6.79,6.64,1472.54,11.87,209.07,Half TP
405,short,2025-03-21T22:00:00+00:00,2025-03-23T18:00:00+00:00,6.79,6.61,1472.54,11.84,247.33,SL
408,short,2025-03-24T02:00:00+00:00,2025-03-24T04:00:00+00:00,6.64,6.82,3010.23,24.32,-564.92,SL
409,short,2025-03-24T14:00:00+00:00,2025-03-26T14:00:00+00:00,6.98,6.81,1433.69,11.86,221.76,Half TP
409,short,2025-03-24T14:00:00+00:00,2025-03-26T15:00:00+00:00,6.98,6.8,1433.69,11.85,235.1,SL
410,long,2025-03-28T02:00:00+00:00,2025-03-28T04:00:00+00:00,6.79,6.58,2943.77,23.62,-664.8,SL
411,short,2025-03-30T08:00:00+00:00,2025-03-30T16:00:00+00:00,6.02,5.89,1661.41,11.87,202.42,Half TP
411,short,2025-03-30T08:00:00+00:00,2025-03-30T17:00:00+00:00,6.02,5.88,1661.41,11.86,223.39,SL
412,short,2025-03-30T22:00:00+00:00,2025-03-31T10:00:00+00:00,5.89,5.75,1698.66,11.86,222.5,Half TP
412,short,2025-03-30T22:00:00+00:00,2025-03-31T11:00:00+00:00,5.89,5.74,1698.66,11.85,233.18,SL
413,long,2025-03-31T12:00:00+00:00,2025-04-01T05:00:00+00:00,5.97,6.07,1675.04,12.1,155.86,Half TP
413,long,2025-03-31T12:00:00+00:00,2025-04-01T06:00:00+00:00,5.97,6.08,1675.04,12.11,171.76,SL
415,long,2025-04-01T15:00:00+00:00,2025-04-02T05:00:00+00:00,6.27,6.04,3187.76,23.54,-782.23,SL
414,short,2025-04-01T10:00:00+00:00,2025-04-02T07:00:00+00:00,6.14,6.35,3259.45,24.42,-725.44,SL
416,short,2025-04-02T21:00:00+00:00,2025-04-02T22:00:00+00:00,6.11,5.89,1636.13,11.78,352.54,Half TP
416,short,2025-04-02T21:00:00+00:00,2025-04-02T23:00:00+00:00,6.11,5.82,1636.13,11.71,465.2,SL
417,short,2025-04-04T10:00:00+00:00,2025-04-05T12:00:00+00:00,5.82,5.88,3438.79,24.13,-233.89,Replace
419,short,2025-04-05T12:00:00+00:00,2025-04-05T17:00:00+00:00,5.88,5.76,1701.55,11.88,181.51,Half TP
419,short,2025-04-05T12:00:00+00:00,2025-04-05T18:00:00+00:00,5.88,5.76,1701.55,11.89,179.74,SL
418,long,2025-04-04T17:00:00+00:00,2025-04-06T08:00:00+00:00,5.92,5.87,3380.66,23.9,-182.8,Replace
420,long,2025-04-06T08:00:00+00:00,2025-04-06T10:00:00+00:00,5.87,5.72,3407.74,23.7,-519.96,SL
421,short,2025-04-06T09:00:00+00:00,2025-04-06T13:00:00+00:00,5.76,5.65,1734.91,11.89,178.91,Half TP
421,short,2025-04-06T09:00:00+00:00,2025-04-06T14:00:00+00:00,5.76,5.56,1734.91,11.79,333.49,SL
422,short,2025-04-09T11:00:00+00:00,2025-04-09T17:00:00+00:00,4.74,5.03,4214.96,24.72,-1223.05,SL
423,short,2025-04-10T14:00:00+00:00,2025-04-10T15:00:00+00:00,5.09,4.91,1963.48,11.79,339.59,Half TP
423,short,2025-04-10T14:00:00+00:00,2025-04-10T16:00:00+00:00,5.09,4.88,1963.48,11.75,398.74,SL
424,short,2025-04-11T12:00:00+00:00,2025-04-12T13:00:00+00:00,5.18,5.38,3858.02,24.45,-778.49,SL
425,short,2025-04-13T13:00:00+00:00,2025-04-13T17:00:00+00:00,5.32,5.51,3761.52,24.44,-762.6,SL
426,short,2025-04-13T20:00:00+00:00,2025-04-14T10:00:00+00:00,5.34,5.57,3748.13,24.53,-901.53,SL
427,short,2025-04-14T13:00:00+00:00,2025-04-14T22:00:00+00:00,5.5,5.33,1816.53,11.81,299.44,Half TP
427,short,2025-04-14T13:00:00+00:00,2025-04-14T23:00:00+00:00,5.5,5.33,1816.53,11.81,298.42,SL
428,short,2025-04-15T11:00:00+00:00,2025-04-15T18:00:00+00:00,5.36,5.22,1866.72,11.85,241.41,Half TP
428,short,2025-04-15T11:00:00+00:00,2025-04-15T19:00:00+00:00,5.36,5.22,1866.72,11.85,245.61,SL
429,short,2025-04-16T05:00:00+00:00,2025-04-16T17:00:00+00:00,5.15,5.02,1941.75,11.85,236.01,Half TP
429,short,2025-04-16T05:00:00+00:00,2025-04-16T18:00:00+00:00,5.15,5.02,1941.75,11.85,231.19,SL
430,long,2025-04-16T20:00:00+00:00,2025-04-17T05:00:00+00:00,5.15,5.24,1942.88,12.11,169.74,Half TP
430,long,2025-04-16T20:00:00+00:00,2025-04-17T06:00:00+00:00,5.15,5.24,1942.88,12.11,176.67,SL
431,short,2025-04-17T08:00:00+00:00,2025-04-17T14:00:00+00:00,5.23,5.1,1913.51,11.85,236.89,Half TP
431,short,2025-04-17T08:00:00+00:00,2025-04-17T15:00:00+00:00,5.23,5.09,1913.51,11.85,240.78,SL
432,long,2025-04-18T18:00:00+00:00,2025-04-19T03:00:00+00:00,5.2,5.25,1923.82,12.05,79.39,Half TP
432,long,2025-04-18T18:00:00+00:00,2025-04-19T04:00:00+00:00,5.2,5.27,1923.82,12.08,122.7,SL
434,long,2025-04-19T17:00:00+00:00,2025-04-19T21:00:00+00:00,5.3,5.34,1888.22,12.05,70.74,Half TP
434,long,2025-04-19T17:00:00+00:00,2025-04-19T22:00:00+00:00,5.3,5.34,1888.22,12.05,67.9,SL
433,short,2025-04-19T10:00:00+00:00,2025-04-20T10:00:00+00:00,5.26,5.18,1901.86,11.92,129.12,Half TP
433,short,2025-04-19T10:00:00+00:00,2025-04-20T11:00:00+00:00,5.26,5.17,1901.86,11.9,155.67,SL
435,long,2025-04-21T00:00:00+00:00,2025-04-21T01:00:00+00:00,5.37,5.42,1862.54,12.06,88.8,Half TP
435,long,2025-04-21T00:00:00+00:00,2025-04-21T02:00:00+00:00,5.37,5.42,1862.54,12.06,90.33,SL
436,short,2025-04-21T09:00:00+00:00,2025-04-21T16:00:00+00:00,5.44,5.34,1837.22,11.89,169.88,Half TP
436,short,2025-04-21T09:00:00+00:00,2025-04-21T17:00:00+00:00,5.44,5.31,1837.22,11.85,238.32,SL
437,long,2025-04-22T07:00:00+00:00,2025-04-22T12:00:00+00:00,5.38,5.45,1860.47,12.08,121.49,Half TP
437,long,2025-04-22T07:00:00+00:00,2025-04-22T13:00:00+00:00,5.38,5.44,1860.47,12.08,117.74,SL
438,short,2025-04-22T17:00:00+00:00,2025-04-22T23:00:00+00:00,5.61,5.82,3562.52,24.44,-759.08,SL
439,short,2025-04-23T13:00:00+00:00,2025-04-24T07:00:00+00:00,5.95,5.78,1680.67,11.83,277.32,Half TP
439,short,2025-04-23T13:00:00+00:00,2025-04-24T08:00:00+00:00,5.95,5.75,1680.67,11.8,327.64,SL
440,long,2025-04-25T01:00:00+00:00,2025-04-25T06:00:00+00:00,5.78,5.86,1731.6,12.09,137.98,Half TP
440,long,2025-04-25T01:00:00+00:00,2025-04-25T07:00:00+00:00,5.78,5.87,1731.6,12.1,155.93,SL
441,short,2025-04-25T02:00:00+00:00,2025-04-25T13:00:00+00:00,5.71,5.8,3503.24,24.19,-346.49,Replace
443,long,2025-04-25T15:00:00+00:00,2025-04-26T01:00:00+00:00,5.94,6.03,1684.92,12.09,145.61,Half TP
443,long,2025-04-25T15:00:00+00:00,2025-04-26T02:00:00+00:00,5.94,6.02,1684.92,12.09,136.59,SL
442,short,2025-04-25T13:00:00+00:00,2025-04-27T12:00:00+00:00,5.8,5.64,1723.84,11.83,269.47,Half TP
442,short,2025-04-25T13:00:00+00:00,2025-04-27T13:00:00+00:00,5.8,5.63,1723.84,11.83,278.04,SL
444,short,2025-04-27T22:00:00+00:00,2025-04-28T01:00:00+00:00,5.55,5.42,1802.78,11.86,220.46,Half TP
444,short,2025-04-27T22:00:00+00:00,2025-04-28T02:00:00+00:00,5.55,5.3,1802.78,11.74,425.95,SL
445,short,2025-04-29T12:00:00+00:00,2025-04-29T21:00:00+00:00,5.4,5.26,1851.85,11.84,249.97,Half TP
445,short,2025-04-29T12:00:00+00:00,2025-04-29T22:00:00+00:00,5.4,5.22,1851.85,11.8,321.9,SL
446,short,2025-04-30T12:00:00+00:00,2025-04-30T13:00:00+00:00,5.24,5.11,1906.94,11.84,250.07,Half TP
446,short,2025-04-30T12:00:00+00:00,2025-04-30T14:00:00+00:00,5.24,5.08,1906.94,11.81,301.68,SL
447,short,2025-05-02T04:00:00+00:00,2025-05-03T07:00:00+00:00,5.29,5.17,1888.93,11.86,226.28,Half TP
447,short,2025-05-02T04:00:00+00:00,2025-05-03T08:00:00+00:00,5.29,5.17,1888.93,11.85,230.5,SL
448,short,2025-05-03T17:00:00+00:00,2025-05-04T23:00:00+00:00,5.1,5.0,1960.4,11.88,195.56,Half TP
448,short,2025-05-03T17:00:00+00:00,2025-05-05T00:00:00+00:00,5.1,4.97,1960.4,11.85,242.44,SL
449,short,2025-05-05T20:00:00+00:00,2025-05-06T11:00:00+00:00,4.94,4.83,2025.11,11.86,215.29,Half TP
449,short,2025-05-05T20:00:00+00:00,2025-05-06T12:00:00+00:00,4.94,4.82,2025.11,11.86,228.22,SL
450,long,2025-05-06T22:00:00+00:00,2025-05-07T00:00:00+00:00,4.93,5.0,2029.22,12.09,135.53,Half TP
450,long,2025-05-06T22:00:00+00:00,2025-05-07T01:00:00+00:00,4.93,5.03,2029.22,12.12,187.0,SL
451,short,2025-05-09T09:00:00+00:00,2025-05-10T11:00:00+00:00,6.3,6.54,3174.6,24.47,-802.24,Replace
452,short,2025-05-10T11:00:00+00:00,2025-05-10T17:00:00+00:00,6.54,6.93,3055.77,24.71,-1214.59,SL
453,short,2025-05-10T18:00:00+00:00,2025-05-10T23:00:00+00:00,6.93,7.34,2887.25,24.71,-1206.36,SL
454,short,2025-05-11T01:00:00+00:00,2025-05-11T13:00:00+00:00,7.22,6.86,1384.08,11.7,496.36,Half TP
454,short,2025-05-11T01:00:00+00:00,2025-05-11T14:00:00+00:00,7.22,6.76,1384.08,11.62,626.26,SL
455,short,2025-05-12T08:00:00+00:00,2025-05-12T14:00:00+00:00,7.18,6.9,1391.79,11.76,381.14,Half TP
455,short,2025-05-12T08:00:00+00:00,2025-05-12T15:00:00+00:00,7.18,6.91,1391.79,11.77,371.16,SL
456,short,2025-05-13T20:00:00+00:00,2025-05-14T02:00:00+00:00,7.18,6.91,1393.73,11.78,363.04,Half TP
456,short,2025-05-13T20:00:00+00:00,2025-05-14T03:00:00+00:00,7.18,6.91,1393.73,11.78,355.45,SL
457,short,2025-05-14T14:00:00+00:00,2025-05-15T06:00:00+00:00,6.65,6.43,1502.86,11.8,318.8,Half TP
457,short,2025-05-14T14:00:00+00:00,2025-05-15T07:00:00+00:00,6.65,6.44,1502.86,11.81,305.3,SL
458,short,2025-05-16T08:00:00+00:00,2025-05-16T22:00:00+00:00,6.27,6.05,1594.39,11.79,335.35,Half TP
458,short,2025-05-16T08:00:00+00:00,2025-05-16T23:00:00+00:00,6.27,6.04,1594.39,11.78,351.76,SL
459,short,2025-05-17T17:00:00+00:00,2025-05-18T08:00:00+00:00,5.74,6.0,3483.71,24.55,-933.12,SL
460,short,2025-05-18T17:00:00+00:00,2025-05-18T19:00:00+00:00,6.07,5.85,1648.53,11.78,348.0,Half TP
460,short,2025-05-18T17:00:00+00:00,2025-05-18T20:00:00+00:00,6.07,5.83,1648.53,11.76,381.09,SL
462,short,2025-05-20T03:00:00+00:00,2025-05-20T12:00:00+00:00,5.99,5.77,1669.45,11.77,363.57,Half TP
462,short,2025-05-20T03:00:00+00:00,2025-05-20T13:00:00+00:00,5.99,5.77,1669.45,11.78,362.08,SL
461,long,2025-05-20T02:00:00+00:00,2025-05-21T03:00:00+00:00,6.02,6.14,1661.96,12.13,196.96,Half TP
461,long,2025-05-20T02:00:00+00:00,2025-05-21T04:00:00+00:00,6.02,6.51,1661.96,12.49,806.17,SL
463,long,2025-05-21T15:00:00+00:00,2025-05-22T03:00:00+00:00,6.33,6.48,1580.28,12.14,223.78,Half TP
463,long,2025-05-21T15:00:00+00:00,2025-05-22T04:00:00+00:00,6.33,6.47,1580.28,12.13,206.07,SL
464,short,2025-05-21T17:00:00+00:00,2025-05-22T09:00:00+00:00,6.03,6.49,3316.2,24.92,-1552.3,SL
466,long,2025-05-22T15:00:00+00:00,2025-05-23T01:00:00+00:00,6.46,6.6,1547.51,12.13,197.65,Half TP
466,long,2025-05-22T15:00:00+00:00,2025-05-23T02:00:00+00:00,6.46,6.61,1547.51,12.14,215.29,SL
465,short,2025-05-22T10:00:00+00:00,2025-05-23T11:00:00+00:00,6.46,6.19,1547.99,11.75,402.67,Half TP
465,short,2025-05-22T10:00:00+00:00,2025-05-23T12:00:00+00:00,6.46,6.14,1547.99,11.7,482.09,SL
467,short,2025-05-24T18:00:00+00:00,2025-05-25T01:00:00+00:00,6.18,6.01,1616.81,11.83,271.63,Half TP
467,short,2025-05-24T18:00:00+00:00,2025-05-25T02:00:00+00:00,6.18,5.99,1616.81,11.81,296.58,SL
468,short,2025-05-25T07:00:00+00:00,2025-05-26T00:00:00+00:00,6.01,6.23,3328.34,24.44,-750.48,SL
469,short,2025-05-26T13:00:00+00:00,2025-05-27T01:00:00+00:00,6.52,6.33,1533.27,11.82,288.16,Half TP
469,short,2025-05-26T13:00:00+00:00,2025-05-27T02:00:00+00:00,6.52,6.27,1533.27,11.77,368.18,SL
470,long,2025-05-27T03:00:00+00:00,2025-05-27T04:00:00+00:00,6.46,6.58,1547.51,12.11,163.32,Half TP
470,long,2025-05-27T03:00:00+00:00,2025-05-27T05:00:00+00:00,6.46,6.58,1547.51,12.11,177.19,SL
471,short,2025-05-27T11:00:00+00:00,2025-05-27T14:00:00+00:00,6.68,6.46,1497.45,11.8,315.28,Half TP
471,short,2025-05-27T11:00:00+00:00,2025-05-27T15:00:00+00:00,6.68,6.46,1497.45,11.8,316.08,SL
472,short,2025-05-29T05:00:00+00:00,2025-05-29T14:00:00+00:00,7.14,6.77,1400.76,11.69,500.52,Half TP
472,short,2025-05-29T05:00:00+00:00,2025-05-29T15:00:00+00:00,7.14,6.76,1400.76,11.68,522.51,SL
473,short,2025-05-30T14:00:00+00:00,2025-05-30T16:00:00+00:00,6.5,6.24,1537.28,11.76,394.4,Half TP
473,short,2025-05-30T14:00:00+00:00,2025-05-30T17:00:00+00:00,6.5,6.25,1537.28,11.77,378.48,SL
474,short,2025-05-30T22:00:00+00:00,2025-05-31T04:00:00+00:00,6.17,5.89,1621.53,11.73,433.61,Half TP
474,short,2025-05-30T22:00:00+00:00,2025-05-31T05:00:00+00:00,6.17,5.9,1621.53,11.74,426.47,SL
475,short,2025-06-02T19:00:00+00:00,2025-06-03T00:00:00+00:00,6.25,6.51,3198.98,24.49,-842.97,SL
476,short,2025-06-03T02:00:00+00:00,2025-06-03T13:00:00+00:00,6.38,6.66,3132.83,24.53,-903.34,SL
477,short,2025-06-03T16:00:00+00:00,2025-06-04T13:00:00+00:00,6.66,6.41,1500.83,11.78,361.64,Half TP
477,short,2025-06-03T16:00:00+00:00,2025-06-04T14:00:00+00:00,6.66,6.28,1500.83,11.65,563.89,SL
478,short,2025-06-05T16:00:00+00:00,2025-06-05T20:00:00+00:00,6.22,6.02,1607.2,11.8,319.94,Half TP
478,short,2025-06-05T16:00:00+00:00,2025-06-05T21:00:00+00:00,6.22,5.81,1607.2,11.6,657.28,SL
479,short,2025-06-06T16:00:00+00:00,2025-06-07T13:00:00+00:00,6.06,6.31,3301.96,24.51,-866.36,SL
480,short,2025-06-08T09:00:00+00:00,2025-06-08T13:00:00+00:00,6.22,6.4,3214.92,24.35,-600.23,SL
481,short,2025-06-08T22:00:00+00:00,2025-06-09T05:00:00+00:00,6.33,6.21,1578.78,11.88,180.11,Half TP
481,short,2025-06-08T22:00:00+00:00,2025-06-09T06:00:00+00:00,6.33,6.22,1578.78,11.89,173.08,SL
482,short,2025-06-12T16:00:00+00:00,2025-06-12T20:00:00+00:00,7.89,7.59,1267.75,11.78,362.71,Half TP
482,short,2025-06-12T16:00:00+00:00,2025-06-12T21:00:00+00:00,7.89,7.59,1267.75,11.78,361.37,SL
483,short,2025-06-15T16:00:00+00:00,2025-06-15T20:00:00+00:00,7.18,7.0,1392.56,11.85,240.81,Half TP
483,short,2025-06-15T16:00:00+00:00,2025-06-15T21:00:00+00:00,7.18,6.98,1392.56,11.83,272.02,SL
484,long,2025-06-17T02:00:00+00:00,2025-06-17T15:00:00+00:00,7.74,7.29,2582.31,23.29,-1205.81,SL
486,long,2025-06-20T07:00:00+00:00,2025-06-20T08:00:00+00:00,7.82,7.98,1278.77,12.12,194.68,Half TP
486,long,2025-06-20T07:00:00+00:00,2025-06-20T09:00:00+00:00,7.82,7.97,1278.77,12.12,182.25,SL
485,short,2025-06-20T03:00:00+00:00,2025-06-20T17:00:00+00:00,7.57,7.28,1321.0,11.77,368.36,Half TP
485,short,2025-06-20T03:00:00+00:00,2025-06-20T18:00:00+00:00,7.57,7.02,1321.0,11.56,718.33,SL
487,short,2025-06-21T22:00:00+00:00,2025-06-21T23:00:00+00:00,6.66,6.4,1502.18,11.77,370.39,Half TP
487,short,2025-06-21T22:00:00+00:00,2025-06-22T00:00:00+00:00,6.66,6.21,1502.18,11.59,666.9,SL
488,short,2025-06-22T13:00:00+00:00,2025-06-22T20:00:00+00:00,6.26,5.98,1598.72,11.74,429.62,Half TP
488,short,2025-06-22T13:00:00+00:00,2025-06-22T21:00:00+00:00,6.26,5.93,1598.72,11.68,513.71,SL
489,long,2025-06-23T14:00:00+00:00,2025-06-23T17:00:00+00:00,6.2,6.32,1613.68,12.12,190.21,Half TP
489,long,2025-06-23T14:00:00+00:00,2025-06-23T18:00:00+00:00,6.2,6.33,1613.68,12.13,209.32,SL
490,short,2025-06-23T15:00:00+00:00,2025-06-23T19:00:00+00:00,6.17,6.5,3242.02,24.64,-1096.34,SL
491,short,2025-06-25T03:00:00+00:00,2025-06-25T14:00:00+00:00,7.17,6.94,1393.92,11.81,310.81,Half TP
491,short,2025-06-25T03:00:00+00:00,2025-06-25T15:00:00+00:00,7.17,6.92,1393.92,11.78,347.42,SL
492,long,2025-06-29T22:00:00+00:00,2025-06-30T06:00:00+00:00,7.45,7.19,2685.65,23.59,-704.59,SL
493,short,2025-06-30T02:00:00+00:00,2025-06-30T12:00:00+00:00,7.28,7.11,1373.44,11.86,229.75,Half TP
493,short,2025-06-30T02:00:00+00:00,2025-06-30T13:00:00+00:00,7.28,7.1,1373.44,11.85,239.92,SL
494,short,2025-07-01T23:00:00+00:00,2025-07-02T04:00:00+00:00,6.59,6.86,3035.82,24.49,-846.13,SL
495,short,2025-07-03T15:00:00+00:00,2025-07-04T06:00:00+00:00,7.58,7.32,1318.74,11.79,336.99,Half TP
495,short,2025-07-03T15:00:00+00:00,2025-07-04T07:00:00+00:00,7.58,7.32,1318.74,11.79,334.57,SL
496,short,2025-07-06T23:00:00+00:00,2025-07-07T21:00:00+00:00,7.42,7.24,1348.62,11.86,225.07,Half TP
496,short,2025-07-06T23:00:00+00:00,2025-07-07T22:00:00+00:00,7.42,7.23,1348.62,11.85,235.04,SL
497,short,2025-07-08T14:00:00+00:00,2025-07-08T17:00:00+00:00,7.53,7.79,2655.69,24.4,-699.22,SL
498,short,2025-07-09T15:00:00+00:00,2025-07-09T21:00:00+00:00,8.15,8.37,2453.99,24.33,-571.57,Replace
499,short,2025-07-09T21:00:00+00:00,2025-07-10T04:00:00+00:00,8.37,8.14,1194.32,11.83,263.88,Half TP
499,short,2025-07-09T21:00:00+00:00,2025-07-10T05:00:00+00:00,8.37,8.15,1194.32,11.84,253.37,SL
500,short,2025-07-11T00:00:00+00:00,2025-07-11T04:00:00+00:00,8.34,8.73,2398.08,24.56,-956.4,SL
501,short,2025-07-11T07:00:00+00:00,2025-07-12T12:00:00+00:00,8.62,8.27,1159.82,11.75,396.88,Half TP
501,short,2025-07-11T07:00:00+00:00,2025-07-12T13:00:00+00:00,8.62,8.25,1159.82,11.74,424.84,SL
502,short,2025-07-12T15:00:00+00:00,2025-07-13T09:00:00+00:00,8.23,8.4,2429.54,24.25,-442.13,Replace
504,long,2025-07-13T12:00:00+00:00,2025-07-13T14:00:00+00:00,8.53,8.65,1172.06,12.08,122.32,Half TP
503,short,2025-07-13T09:00:00+00:00,2025-07-13T14:00:00+00:00,8.4,8.71,2379.82,24.44,-756.66,SL
504,long,2025-07-13T12:00:00+00:00,2025-07-13T15:00:00+00:00,8.53,8.74,1172.06,12.14,229.17,SL
505,long,2025-07-14T02:00:00+00:00,2025-07-14T03:00:00+00:00,8.7,8.84,1149.95,12.1,148.1,Half TP
505,long,2025-07-14T02:00:00+00:00,2025-07-14T04:00:00+00:00,8.7,8.9,1149.95,12.14,224.19,SL
507,long,2025-07-15T17:00:00+00:00,2025-07-16T00:00:00+00:00,9.28,9.47,1077.93,12.12,191.83,Half TP
506,short,2025-07-15T14:00:00+00:00,2025-07-16T00:00:00+00:00,8.97,9.46,2229.41,24.65,-1105.2,SL
507,long,2025-07-15T17:00:00+00:00,2025-07-16T01:00:00+00:00,9.28,9.51,1077.93,12.15,244.17,SL
508,short,2025-07-16T16:00:00+00:00,2025-07-17T03:00:00+00:00,9.07,8.71,1102.66,11.77,378.64,Half TP
508,short,2025-07-16T16:00:00+00:00,2025-07-17T04:00:00+00:00,9.07,8.69,1102.66,11.75,404.93,SL
509,long,2025-07-16T18:00:00+00:00,2025-07-18T01:00:00+00:00,9.14,9.33,1094.45,12.13,200.99,Half TP
510,short,2025-07-17T12:00:00+00:00,2025-07-18T01:00:00+00:00,8.93,9.47,2239.89,24.72,-1231.0,SL
509,long,2025-07-16T18:00:00+00:00,2025-07-18T02:00:00+00:00,9.14,10.08,1094.45,12.62,1021.09,SL
511,short,2025-07-20T17:00:00+00:00,2025-07-21T13:00:00+00:00,10.61,11.13,1885.37,24.59,-1008.14,SL
512,short,2025-07-21T16:00:00+00:00,2025-07-22T05:00:00+00:00,10.91,10.33,916.59,11.68,519.44,Half TP
512,short,2025-07-21T16:00:00+00:00,2025-07-22T06:00:00+00:00,10.91,10.32,916.59,11.68,529.87,SL
513,short,2025-07-24T04:00:00+00:00,2025-07-24T06:00:00+00:00,10.18,9.77,982.7,11.76,386.41,Half TP
513,short,2025-07-24T04:00:00+00:00,2025-07-24T07:00:00+00:00,10.18,9.69,982.7,11.72,463.26,SL
514,short,2025-07-24T17:00:00+00:00,2025-07-25T01:00:00+00:00,10.38,9.85,963.67,11.69,498.37,Half TP
514,short,2025-07-24T17:00:00+00:00,2025-07-25T02:00:00+00:00,10.38,9.87,963.67,11.71,479.94,SL
515,short,2025-07-25T14:00:00+00:00,2025-07-26T11:00:00+00:00,10.01,10.45,1997.6,24.52,-899.48,Replace
516,short,2025-07-26T11:00:00+00:00,2025-07-26T23:00:00+00:00,10.45,10.56,1913.88,24.12,-228.91,Replace
518,long,2025-07-27T11:00:00+00:00,2025-07-27T12:00:00+00:00,10.63,10.77,940.82,12.08,118.48,Half TP
518,long,2025-07-27T11:00:00+00:00,2025-07-27T13:00:00+00:00,10.63,10.77,940.82,12.08,116.94,SL
517,short,2025-07-26T23:00:00+00:00,2025-07-27T22:00:00+00:00,10.56,10.9,1894.48,24.39,-681.84,SL
519,short,2025-07-28T01:00:00+00:00,2025-07-28T14:00:00+00:00,10.83,10.56,923.7,11.85,238.41,Half TP
519,short,2025-07-28T01:00:00+00:00,2025-07-28T15:00:00+00:00,10.83,10.54,923.7,11.84,256.72,SL
521,long,2025-07-30T20:00:00+00:00,2025-07-31T00:00:00+00:00,9.92,10.15,1007.76,12.14,221.63,Half TP
521,long,2025-07-30T20:00:00+00:00,2025-07-31T01:00:00+00:00,9.92,10.19,1007.76,12.16,254.13,SL
520,short,2025-07-30T19:00:00+00:00,2025-07-31T10:00:00+00:00,9.94,10.1,2012.68,24.19,-348.24,Replace
522,short,2025-07-31T10:00:00+00:00,2025-07-31T13:00:00+00:00,10.1,9.8,990.3,11.82,280.93,Half TP
522,short,2025-07-31T10:00:00+00:00,2025-07-31T14:00:00+00:00,10.1,9.63,990.3,11.72,453.89,SL
523,short,2025-07-31T17:00:00+00:00,2025-08-01T00:00:00+00:00,9.61,9.28,1040.15,11.79,331.35,Half TP
523,short,2025-07-31T17:00:00+00:00,2025-08-01T01:00:00+00:00,9.61,9.15,1040.15,11.71,475.86,SL
524,short,2025-08-01T13:00:00+00:00,2025-08-01T17:00:00+00:00,8.98,9.0,2227.17,24.02,-64.11,Replace
525,short,2025-08-01T17:00:00+00:00,2025-08-01T23:00:00+00:00,9.0,9.03,2222.72,24.05,-104.07,Replace
526,short,2025-08-01T23:00:00+00:00,2025-08-02T18:00:00+00:00,9.03,8.69,1106.93,11.77,366.12,Half TP
526,short,2025-08-01T23:00:00+00:00,2025-08-02T19:00:00+00:00,9.03,8.7,1106.93,11.78,362.01,SL
527,short,2025-08-03T12:00:00+00:00,2025-08-04T13:00:00+00:00,9.15,9.45,2185.31,24.39,-669.38,SL
528,short,2025-08-04T18:00:00+00:00,2025-08-05T14:00:00+00:00,9.87,9.62,1012.86,11.84,247.21,Half TP
528,short,2025-08-04T18:00:00+00:00,2025-08-05T15:00:00+00:00,9.87,9.54,1012.86,11.8,322.01,SL
530,long,2025-08-06T15:00:00+00:00,2025-08-07T06:00:00+00:00,9.72,9.72,2057.61,24.0,-32.23,Replace
531,long,2025-08-07T06:00:00+00:00,2025-08-07T08:00:00+00:00,9.72,9.83,1029.23,12.07,102.95,Half TP
531,long,2025-08-07T06:00:00+00:00,2025-08-07T09:00:00+00:00,9.72,9.87,1029.23,12.09,145.35,SL
529,short,2025-08-06T10:00:00+00:00,2025-08-07T10:00:00+00:00,9.54,9.89,2097.54,24.45,-779.36,SL
532,short,2025-08-07T14:00:00+00:00,2025-08-07T20:00:00+00:00,10.04,10.37,1992.43,24.4,-689.65,SL
533,short,2025-08-08T01:00:00+00:00,2025-08-08T14:00:00+00:00,10.37,10.78,1928.64,24.47,-813.77,SL
534,short,2025-08-08T15:00:00+00:00,2025-08-08T18:00:00+00:00,10.6,11.03,1886.61,24.49,-836.8,SL
535,short,2025-08-09T08:00:00+00:00,2025-08-09T13:00:00+00:00,11.2,10.9,892.7,11.84,255.63,Half TP
